country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
DZA,Algeria,1971,236.7,,,,,,,,,,,,,,,,,,,7.671,39.7122522855387,43.782,69.0,14098936.0
DZA,Algeria,1972,231.0,,,,,,41.9942512512207,,,,,,,,,,,,,7.634,39.8160716785543,44.384,66.7,14427072.0
DZA,Algeria,1973,224.4,,,,,,42.9981117248535,,,,,,,,,,,,,7.592,39.9284068889574,45.102,64.4,14771147.0
DZA,Algeria,1974,216.8,,,,,,44.9951095581055,,,,,,,,,,,,,7.545,40.063280377901,45.953,62.0,15133502.0
DZA,Algeria,1975,208.5,,,,,,50.9470100402832,,,,,,,,,,,,,7.485,40.2347146065378,46.921,59.5,15678596.0
DZA,Algeria,1976,199.5,,,,,,58.5297584533691,,,,,,,,,,,,,7.405,40.4567320360207,48.034,57.0,16409170.0
DZA,Algeria,1977,190.2,,,,,,61.0694007873535,,,,,,,,,,,,,7.312,40.7737297725369,49.249,54.7,17015994.0
DZA,Algeria,1978,180.2,,,,,,63.1407508850098,,,,,,,,,,,,,7.211,41.2620143723981,50.615,52.4,17506974.0
DZA,Algeria,1979,168.9,,,,,0.38,62.7501983642578,,,,,,,,,,,,,7.119,41.9484842586561,52.409,50.0,18036655.0
DZA,Algeria,1980,155.6,,,,,,62.1273498535156,,,,,,,,,,,,,6.994,42.7836993406455,54.512,47.4,18607174.0
DZA,Algeria,1981,140.3,,,,,,65.9165420532227,,,,,,,,,,,,,6.845,43.7311040750778,57.422,44.5,19220704.0
DZA,Algeria,1982,123.1,,,,,,67.1910095214844,,,,,,,,,,,,,6.675,44.7541429186646,59.594,41.2,19872348.0
DZA,Algeria,1983,105.2,,,,,,69.5791320800781,,,,,,,,,,,,,6.496,45.8162603281174,61.251,37.6,20558115.0
DZA,Algeria,1984,89.1,,,,,0.427,73.8981399536133,,,,,,,,,,,,,6.283,46.8809007601478,62.722,34.1,21271969.0
DZA,Algeria,1985,76.1,,,,,,87.5952377319336,,,,,,,69.0,68.0,,,,,6.035,47.9115086714672,64.155,30.9,22008544.0
DZA,Algeria,1986,66.3,,,,,,72.5747528076172,,,,,,,73.0,67.0,,,,,5.645,48.8715285187873,65.273,28.4,22745499.0
DZA,Algeria,1987,59.6,,,,,,75.4184112548828,49.6300010681152,,,,,,79.0,73.0,,,,,5.298,49.7325370727722,66.13,26.5,23443624.0
DZA,Algeria,1988,55.5,,,37.4,,0.429,79.8269119262695,,,,,,,85.0,81.0,,,,,5.023,50.5447020016562,66.91,25.3,24109536.0
DZA,Algeria,1989,53.0,,,,,,84.4215774536133,,,,,,,87.0,82.0,,,,,4.761,51.3484934823682,67.461,24.6,24754485.0
DZA,Algeria,1990,51.7,7602.187256872648,11728.545728679102,,,0.942,82.6603775024414,,,,,,,89.0,83.0,,,,,4.509,52.1421276982904,67.658,24.2,25375810.0
DZA,Algeria,1991,50.9,7582.071944509454,11314.864735120387,,,,80.7819671630859,,,,,,,89.0,85.0,,,,,4.366,52.9271811434719,67.692,24.1,25987928.0
DZA,Algeria,1992,50.4,7704.516443445681,11241.415417375749,,,,82.8862533569336,,,,,,,88.0,86.0,,,,,4.274,53.7052303119619,67.725,24.0,26628568.0
DZA,Algeria,1993,49.8,7537.938682343489,10743.706353410422,,,0.821,81.0275573730469,,,,,,,88.0,87.0,,,,,4.076,54.4778516978094,67.797,23.9,27277048.0
DZA,Algeria,1994,49.0,7462.647587654053,10414.034824140726,,,,79.3272094726562,,,,,,,87.0,88.0,,,,,3.914,55.2466217950637,67.284,23.9,27887279.0
DZA,Algeria,1995,48.1,7746.716838929908,10588.44336957539,35.3,,0.846,80.0991516113281,,,,,,,88.0,89.0,,,,,3.487,56.0131170977738,67.691,23.8,28470191.0
DZA,Algeria,1996,47.0,8052.76856708202,10808.878866694136,,,,82.9781875610352,,,,,,,88.0,90.0,-1.21819484233856,12.5628137588501,-1.08876645565033,13.1147537231445,3.139,56.7789140999889,68.219,23.6,29033044.0
DZA,Algeria,1997,45.8,8128.798913879393,10725.967349336785,,,,83.2680130004883,,,,,,,89.0,92.0,,,,,2.886,57.5455892957581,68.859,23.5,29579301.0
DZA,Algeria,1998,44.5,8502.88835946396,11094.88753685847,,,1.0,,,,,,,,85.0,84.0,-1.19836211204529,11.5,-0.883071959018707,19.6721305847168,2.691,58.3146995318038,69.327,23.3,30054133.0
DZA,Algeria,1999,43.1,8776.442094834634,11292.037299716452,,,,83.8057708740234,,,,,,,83.0,83.0,,,,,2.62,59.0844647469391,70.088,23.0,30474354.0
DZA,Algeria,2000,41.6,9186.815903428986,11558.220469382988,,3.21485448,,81.9791564941406,,88.9938081102024,69.4931139496624,84.480825904855,58.8528709526488,98.6,86.0,80.0,-1.24584436416626,11.4427862167358,-1.01074934005737,15.8469944000244,2.59,59.8521239445692,70.576,22.7,30903893.0
DZA,Algeria,2001,40.1,9543.520353849588,11742.594676122464,,3.53628588,,89.1003112792969,,89.1698016074929,69.9885826295034,84.7599258051821,59.1937046278709,98.6,89.0,83.0,,,,,2.519,60.6177172788536,71.025,22.3,31331221.0
DZA,Algeria,2002,38.5,10080.18250039801,12213.126353124608,,3.44169641,1.114,91.9042587280273,69.870002746582,89.3436399760295,70.4703556751034,85.0328039749713,59.5286352313779,98.6,86.0,81.0,-0.636733174324036,33.8308448791504,-0.614207327365875,31.8918914794922,2.429,61.3812658601162,71.644,21.9,31750835.0
DZA,Algeria,2003,37.0,10802.750670312653,12835.18144133308,,3.32569361,,94.5120010375977,,89.5151088113819,70.9379115421414,85.2991661888618,59.8573764146562,98.6,87.0,84.0,-0.605380773544312,33.3333320617676,-0.674277365207672,29.7297306060791,2.451,62.1427907986812,71.906,21.5,32175818.0
DZA,Algeria,2004,35.4,11431.685671542564,13226.765048116456,,3.29030514,,96.5024795532227,,89.6842209126681,71.3913421263485,85.5590698525635,60.1799843580318,98.6,86.0,81.0,-0.616287350654602,34.1346168518066,-0.559222877025604,36.3184089660645,2.5,62.9023132048725,72.536,20.9,32628286.0
DZA,Algeria,2005,34.0,12246.26922436132,13738.495644436049,,3.1188612,1.026,98.7494964599609,,89.8507731580286,71.8302157979639,85.8122570569518,60.4962073734449,98.6,88.0,83.0,-0.773644506931305,27.2727279663086,-0.446233421564102,40.1960792541504,2.562,63.6598541890144,72.836,20.3,33109249.0
DZA,Algeria,2006,32.6,12791.3412605973,13920.69405537009,,3.18999887,,87.9262084960938,72.6500015258789,90.0150202695134,72.2551972244159,86.0591336531477,60.8064350634461,98.7,95.0,91.0,-0.775204539299011,25.8373203277588,-0.438161790370941,40.0,2.628,64.4154348614309,73.116,19.7,33623506.0
DZA,Algeria,2007,31.3,13320.964120903023,14114.674519268336,,3.62011433,1.195,97.3352890014648,,90.1767439508853,72.6658758278784,86.2994372254318,61.1104160134186,98.7,95.0,92.0,-0.791886448860168,23.9234447479248,-0.537276387214661,35.9223289489746,2.704,65.1690763324461,73.346,19.2,34189416.0
DZA,Algeria,2008,30.1,13666.218196053427,14206.776714703889,,3.98331022,,114.697441101074,75.1399993896484,90.3361987493803,73.0628868160568,86.5335634120034,61.4085290994576,99.3,93.0,88.0,-0.767772257328033,24.519229888916,-0.603184521198273,33.4951438903809,2.785,65.901485871159,73.618,18.6,34816961.0
DZA,Algeria,2009,29.0,13651.447299504112,14104.428172139978,,4.89210796,,98.6287536621094,,90.4918619672067,73.4430887129404,86.7594833299859,61.6988121114542,98.8,95.0,92.0,-0.82556688785553,23.222749710083,-0.534546136856079,37.7990417480469,2.825,66.5097384559521,73.871,18.2,35490445.0
DZA,Algeria,2010,28.1,14201.36599069689,14496.421131299618,,4.64001417,,98.7934935399236,,90.6443416237761,73.8080588022975,86.9781345697396,61.9821677403169,98.9,95.0,95.0,-0.816793382167816,25.1184825897217,-0.395901709794998,41.1483268737793,2.875,67.1235057867459,74.144,17.9,36188236.0
DZA,Algeria,2011,27.3,14639.877943626769,14641.964093568453,27.6,4.82567501,,97.1263551168658,,90.7933523397582,74.1574830850598,87.1892375603954,62.258324332808,99.0,95.0,95.0,-0.845334827899933,23.474178314209,-0.520578742027283,37.9146919250488,2.899,67.7344007507578,74.383,17.6,36903376.0
DZA,Algeria,2012,26.6,14441.32933988057,14697.539613385314,,5.63658524,,99.1502367628067,,90.9547062510195,74.4919930611057,87.0935387595053,62.3112669151517,98.8,95.0,95.0,-0.812617719173431,24.8826293945312,-0.447385340929031,40.7582931518555,2.996,68.3421258553675,74.609,17.1,37646166.0
DZA,Algeria,2013,26.0,14370.820661674035,14778.191425723277,,5.64541769,,103.057771894353,,91.1128578356774,74.8117876947041,86.9868785430175,62.3539749999416,99.2,95.0,95.0,-0.69340193271637,30.9859161376953,-0.431544005870819,40.2843589782715,2.997,68.9463836079277,74.809,16.4,38414171.0
DZA,Algeria,2014,25.4,14694.14382738305,15073.762940356462,,6.01484108,,102.143158207919,,91.268060653484,75.117657205013,86.8698473645812,62.3869822763039,99.3,95.0,95.0,-0.804650962352753,22.5961532592773,-0.339864790439606,41.3461532592773,3.084,69.5468765157615,74.992,15.6,39205031.0
DZA,Algeria,2015,24.9,13807.351584147766,15239.517145646909,,6.33435678,,98.4612319244171,,91.4201507009501,75.4096148173154,86.7425206516531,62.410318149866,99.4,95.0,95.0,-0.941968441009521,17.1428565979004,-0.410829484462738,36.6666679382324,3.091,70.1433070861612,75.159,15.2,40019529.0
DZA,Algeria,2016,24.5,13437.846023216924,15511.685876809384,,6.00080872,1.819,100.006384928006,,91.56940001457,74.7814883554356,86.6054840366106,62.4245102024914,99.4,91.0,94.0,-0.916658818721771,18.0952377319336,-0.464708805084229,35.238094329834,3.091,70.7353778263851,75.31,15.0,40850721.0
DZA,Algeria,2017,24.0,13493.560749483971,15427.664189471308,,5.9484539,,100.839212211617,,91.715636706346,74.0682732984959,86.4588236326811,62.4295990349139,99.5,91.0,88.0,-0.925012648105621,18.0952377319336,-0.537024140357971,31.4285717010498,3.09,71.3227912436551,75.431,15.2,41689299.0
DZA,Algeria,2018,23.7,13727.126635785886,15343.42612224341,,5.9323926,1.708,100.927226302783,,91.859120820781,73.3265443892925,86.3030907782839,62.4260840996181,99.6,91.0,80.0,-0.806978523731232,21.9047622680664,-0.488536387681961,35.238094329834,3.019,71.905249845153,75.555,15.5,42505035.0
DZA,Algeria,2019,23.3,13892.533344620471,15199.198996563926,,5.41732121,0.973,97.5394672160368,,91.9998016191508,72.2187944509466,86.1385037232471,62.4141337621656,99.5,88.0,80.0,-0.861034154891968,20.4761905670166,-0.567920982837677,32.8571434020996,2.997,72.4824561380175,75.682,15.8,43294546.0
DZA,Algeria,2020,22.9,12676.5130564294,14194.1557479619,,5.63830757,,100.705688455269,,92.1378242692677,70.5251643245599,85.9654731245039,62.3941128176665,99.7,84.0,80.0,-0.798027575016022,22.380952835083,-0.573643207550049,31.9047622680664,2.94,73.0541126293395,73.257,15.9,44042091.0
DZA,Algeria,2021,22.6,14496.865469729872,14496.865469729872,,5.02188873,,98.3576803381485,,92.273231858432,68.8392411404175,85.7843029485606,62.3662794459604,99.8,81.0,79.0,-0.833022832870483,22.380952835083,-0.65274578332901,28.5714282989502,2.87,73.6199218261573,75.208,15.9,44761099.0
DZA,Algeria,2022,22.3,15836.094437032109,14782.20029702472,,3.63464284,1.66,93.9291038501862,,92.3236727252335,68.9045097977599,85.8262858406741,62.4100970201629,100.0,77.0,79.0,-0.833259999752045,22.1698112487793,-0.51349949836731,32.5471687316895,2.817,74.1795862354514,76.129,15.6,45477389.0
DZA,Algeria,2023,22.0,16824.487903462657,15159.324237341518,,4.35082531,,97.5415729665837,,92.3726404744191,68.9678679715734,85.8670433970582,62.4526333879286,100.0,92.0,99.0,-0.678364396095276,26.4150943756104,-0.670135140419006,27.3584899902344,2.766,74.732808364138,76.261,15.3,46164219.0
DZA,Algeria,2024,,17620.742395612582,15501.919700396596,,,,102.422468002168,,92.4200285933986,69.0291825248964,85.9064861325463,62.4937976717106,,92.0,94.0,,,,,,75.2792907190618,,,46814308.0
DZA,Algeria,2025,,,,,,,98.2448647385429,,,,,,,,,,,,,,,,,
ASM,American Samoa,1960,,,,,,,,,,,,,,,,,,,,6.578,37.630733896367,65.053,,20133.0
ASM,American Samoa,1961,,,,,,,,,,,,,,,,,,,,6.575,38.1525839096364,65.648,,20666.0
ASM,American Samoa,1962,,,,,,,,,,,,,,,,,,,,6.603,39.2872955226102,66.008,,21298.0
ASM,American Samoa,1963,,,,,,,,,,,,,,,,,,,,6.687,40.8971834238165,66.161,,21966.0
ASM,American Samoa,1964,,,,,,,,,,,,,,,,,,,,6.78,42.8525438300483,66.135,,22673.0
ASM,American Samoa,1965,,,,,,,,,,,,,,,,,,,,6.73,45.0236729580982,65.996,,23406.0
ASM,American Samoa,1966,,,,,,,,,,,,,,,,,,,,6.618,47.2808670247592,58.284,,24136.0
ASM,American Samoa,1967,,,,,,,,,,,,,,,,,,,,6.461,49.494422246824,65.807,,24863.0
ASM,American Samoa,1968,,,,,,,,,,,,,,,,,,,,6.281,51.5346348410855,65.847,,25614.0
ASM,American Samoa,1969,,,,,,,,,,,,,,,,,,,,6.122,53.2718010243364,66.05,,26375.0
ASM,American Samoa,1970,,,,,,,,,,,,,,,,,,,,5.953,54.5969643668068,66.364,,27026.0
ASM,American Samoa,1971,,,,,,,,,,,,,,,,,,,,5.765,55.6781182307226,66.77,,27533.0
ASM,American Samoa,1972,,,,,,,,,,,,,,,,,,,,5.519,56.6648019949481,67.186,,27995.0
ASM,American Samoa,1973,,,,,,,,,,,,,,,,,,,,5.297,57.5724235151291,67.604,,28436.0
ASM,American Samoa,1974,,,,,,,,,,,,,,,,,,,,5.139,58.4244855714931,67.95,,28875.0
ASM,American Samoa,1975,,,,,,,,,,,,,,,,,,,,5.013,59.2444909442675,68.256,,29390.0
ASM,American Samoa,1976,,,,,,,,,,,,,,,,,,,,4.932,60.0559424136796,68.475,,29959.0
ASM,American Samoa,1977,,,,,,,,,,,,,,,,,,,,4.953,60.8823427599568,68.701,,30521.0
ASM,American Samoa,1978,,,,,,,,,,,,,,,,,,,,4.873,61.7471947633265,68.881,,31076.0
ASM,American Samoa,1979,,,,,,,,,,,,,,,,,,,,4.756,62.6740012040162,69.114,,31611.0
ASM,American Samoa,1980,,,,,,,,97.3399963378906,,,,,,,,,,,,4.627,63.6838351491801,69.413,,32403.0
ASM,American Samoa,1981,,,,,,,,,,,,,,,,,,,,4.498,64.7594806420641,69.731,,33584.0
ASM,American Samoa,1982,,,,,,,,,,,,,,,,,,,,4.37,65.8801826050643,69.975,,34909.0
ASM,American Samoa,1983,,,,,,,,,,,,,,,,,,,,4.267,67.0404090055583,70.163,,36271.0
ASM,American Samoa,1984,,,,,,0.772,,,,,,,,,,,,,,4.25,68.2337812268115,70.326,,37667.0
ASM,American Samoa,1985,,,,,,,,,,,,,,,,,,,,4.255,69.4539206520893,70.532,,39103.0
ASM,American Samoa,1986,,,,,,,,,,,,,,,,,,,,4.276,70.6944486646571,70.704,,40571.0
ASM,American Samoa,1987,,,,,,,,,,,,,,,,,,,,4.298,71.9489866477803,70.828,,42072.0
ASM,American Samoa,1988,,,,,,,,,,,,,,,,,,,,4.314,73.2111559847244,70.883,,43615.0
ASM,American Samoa,1989,,,,,,,,,,,,,,,,,,,,4.41,74.4745780587547,70.929,,45191.0
ASM,American Samoa,1990,,,,,,,,,,,,,,,,,,,,4.472,75.75476136421,71.107,,46640.0
ASM,American Samoa,1991,,,,,,,,,,,,,,,,,,,,4.528,77.1886431276343,71.312,,47882.0
ASM,American Samoa,1992,,,,,,,,,,,,,,,,,,,,4.557,78.8200233343089,71.511,,49038.0
ASM,American Samoa,1993,,,,,,,,,,,,,,,,,,,,4.605,80.5535241084936,71.54,,50159.0
ASM,American Samoa,1994,,,,,,,,,,,,,,,,,,,,4.384,82.3063685835789,71.569,,51251.0
ASM,American Samoa,1995,,,,,,,,,,,,,,,,,,,,4.121,83.9957798929559,71.565,,52316.0
ASM,American Samoa,1996,,,,,,,,,,,,,,,,,,,,3.944,85.5389811700152,71.576,,53353.0
ASM,American Samoa,1997,,,,,,,,,,,,,,,,,,,,3.887,86.8531955481476,71.606,,54362.0
ASM,American Samoa,1998,,,,,,,,,,,,,,,,,,,,3.878,87.855646160744,71.542,,55334.0
ASM,American Samoa,1999,,,,,,0.781,,,,,,,,,,,,,,3.891,88.4635561411951,71.484,,56248.0
ASM,American Samoa,2000,,,,,,,,,95.0344768560381,81.9092156400375,62.2935163766246,42.8726439043883,,,,,,,,3.89,88.6075809307222,71.443,,56855.0
ASM,American Samoa,2001,,,,,,,,,95.2698888592873,82.5878247232387,62.2856155405329,42.838745669732,,,,,,,,3.87,88.553433064242,71.573,,57053.0
ASM,American Samoa,2002,,,,,,,,,95.5053008625365,83.268784766113,62.2777147044412,42.8048474350758,,,,,,,,3.866,88.4330093344384,71.755,,57062.0
ASM,American Samoa,2003,,,,,,,,,95.7407128657857,83.9520957686603,62.2698138683495,42.7709492004196,,,,,,,,3.91,88.2572251046343,71.698,,56971.0
ASM,American Samoa,2004,,,,,,,,,95.9761248690348,84.6377577308808,62.2619130322578,42.7370509657634,,,,0.839596450328827,74.5192337036133,-0.126988679170609,52.2388076782227,3.945,88.0361455323111,72.277,,56818.0
ASM,American Samoa,2005,,,,,,,,,96.2115368722841,85.3257706527744,62.254012196166,42.7031527311071,,,,1.10941541194916,84.6889953613281,0.224700346589088,61.2745094299316,3.863,87.7798357749499,72.382,,56617.0
ASM,American Samoa,2006,,,,,,,,,96.4469488755332,86.0161345343412,62.2461113600743,42.6692544964509,,,,1.06922149658203,85.1674652099609,0.245477885007858,61.9512176513672,3.685,87.4983609900321,72.397,,56374.0
ASM,American Samoa,2007,,,,,,,,,96.6823608787824,86.708849375581,62.2382105239826,42.6353562617947,,,,1.09091985225677,84.6889953613281,0.481087028980255,69.4174728393555,3.509,87.2017863350389,72.365,,56113.0
ASM,American Samoa,2008,,,,,,,,,96.9177728820316,87.4039151764939,62.2303096878909,42.6014580271384,,,,1.11797952651978,85.0961532592773,0.498479098081589,68.4466018676758,3.42,86.9001769674517,72.43,,55828.0
ASM,American Samoa,2009,,,,,,,,,97.1531848852808,87.9608770168529,62.2224088517992,42.5675597924822,,,,1.1250547170639,85.3080596923828,0.497974842786789,68.4210510253906,3.359,86.6035980447517,70.839,,55528.0
ASM,American Samoa,2010,,,,,,,,,97.3885968885299,88.1740151274619,62.2145080157075,42.533661557826,,,,1.11120820045471,84.8341217041016,0.487727552652359,68.4210510253906,3.292,86.3190673549669,72.587,,55228.0
ASM,American Samoa,2011,,,,,,,,,97.6240088917791,88.3871532380708,62.2066071796158,42.4997633231697,,,,1.09095239639282,84.9765243530273,0.481366097927094,67.7725143432617,3.169,86.0284991724475,72.662,,54895.0
ASM,American Samoa,2012,,,,,,,,,97.8594208950283,88.6002913486798,62.1987063435241,42.4658650885135,,,,1.09636723995209,85.4460067749023,0.48122963309288,67.7725143432617,3.043,85.7161174344451,72.709,,54489.0
ASM,American Samoa,2013,,,,,,,,,98.0948328982775,88.8134294592888,62.1908055074324,42.4319668538572,,,,1.10143828392029,85.4460067749023,0.486766904592514,68.2464447021484,2.932,85.3846465194761,72.769,,54006.0
ASM,American Samoa,2014,,,,,,,,,98.3302449015267,89.0265675698977,62.1829046713407,42.398068619201,,,,1.40731287002563,87.9807662963867,0.438561886548996,70.1923065185547,2.852,85.0351448001542,72.687,,53466.0
ASM,American Samoa,2015,,,,,,,,,98.5656569047758,89.2397056805067,62.1750038352489,42.3641703845448,,,,1.28552782535553,86.6666641235352,0.442817568778992,68.5714263916016,2.78,84.668670649093,72.654,,52878.0
ASM,American Samoa,2016,,,,,,,,,98.801068908025,89.4528437911156,62.1671029991572,42.3302721498886,,,,1.27915823459625,87.1428604125977,0.482561141252518,69.523811340332,2.699,84.2862824389061,72.64,,52245.0
ASM,American Samoa,2017,,,,,,,,,99.0364809112742,89.6659819017246,62.1592021630655,42.2963739152323,,,,1.29530119895935,86.6666641235352,0.510476231575012,70.476188659668,2.598,83.8890385422071,72.801,,51586.0
ASM,American Samoa,2018,,,,,,,,,99.2718929145234,89.8791200123336,62.1513013269738,42.2624756805761,,,,1.29659616947174,87.1428604125977,0.498675554990768,69.523811340332,2.494,83.4779973316097,72.794,,50908.0
ASM,American Samoa,2019,,,,,,,,,99.5073049177726,90.0922581229425,62.1434004908821,42.2285774459199,,,,1.26820170879364,87.1428604125977,0.489976644515991,70.0,2.404,83.0542171797274,72.751,,50209.0
ASM,American Samoa,2020,,,,,,,,,99.7427169210217,90.3053962335515,62.1354996547904,42.447807711597,,,,1.118488073349,84.2857131958008,0.63264924287796,72.8571395874023,2.36,82.6240780620716,72.672,,49761.0
ASM,American Samoa,2021,,,,,,,,,99.9781289242709,90.5185343441605,62.1275988186987,42.6905957847735,,,,1.13875997066498,85.2380981445312,0.638740062713623,72.3809509277344,2.327,82.2127091544092,72.708,,49225.0
ASM,American Samoa,2022,,,,,,,,,100.0,90.5383360522023,62.119697982607,42.93338385795,,,,1.22111594676971,86.3207550048828,0.66762912273407,74.5283050537109,2.305,81.794797704649,72.752,,48342.0
ASM,American Samoa,2023,,,,,,,,,100.0,90.5383360522023,62.119697982607,42.93338385795,,,,1.21249115467072,85.3773574829102,0.654167771339417,73.1132049560547,2.286,81.3721542708222,72.852,,47521.0
ASM,American Samoa,2024,,,,,,,,,100.0,90.5383360522023,62.119697982607,42.93338385795,,,,,,,,,80.9446986961818,,,46765.0
AND,Andorra,1960,,,,,,,,,,,,,,,,,,,,2.545,58.4500007629395,72.094,,9510.0
AND,Andorra,1961,,,,,,,,,,,,,,,,,,,,2.543,60.2093959076999,72.573,,10283.0
AND,Andorra,1962,,,,,,,,,,,,,,,,,,,,2.548,62.0361481576873,72.993,,11086.0
AND,Andorra,1963,,,,,,,,,,,,,,,,,,,,2.602,63.9184116151966,73.298,,11915.0
AND,Andorra,1964,,,,,,,,,,,,,,,,,,,,2.689,65.8443403825224,73.624,,12764.0
AND,Andorra,1965,,,,,,,,,,,,,,,,,,,,2.715,67.8020885619596,73.856,,13634.0
AND,Andorra,1966,,,,,,,,,,,,,,,,,,,,2.759,69.779810255803,74.02,,14626.0
AND,Andorra,1967,,,,,,,,,,,,,,,,,,,,2.78,71.7656595663472,74.119,,15837.0
AND,Andorra,1968,,,,,,,,,,,,,,,,,,,,2.77,73.7477905958871,74.22,,17176.0
AND,Andorra,1969,,,,,,,,,,,,,,,,,,,,2.769,75.7143574467173,74.296,,18555.0
AND,Andorra,1970,,,,,,,,,,,,,,,,,,,,2.787,77.6535142211328,74.452,,19977.0
AND,Andorra,1971,,,,,,,,,,,,,,,,,,,,2.832,79.5534150214282,74.615,,21442.0
AND,Andorra,1972,,,,,,,,,,,,,,,,,,,,2.905,81.4022139498983,74.864,,22957.0
AND,Andorra,1973,,,,,,,,,,,,,,,,,,,,2.826,83.1880651088379,75.096,,24523.0
AND,Andorra,1974,,,,,,,,,,,,,,,,,,,,2.735,84.8991226005418,75.34,,26130.0
AND,Andorra,1975,,,,,,,,,,,,,,,,,,,,2.458,86.5235405273046,75.567,,27773.0
AND,Andorra,1976,,,,,,,,,,,,,,,,,,,,2.207,88.0494729914213,75.869,,29436.0
AND,Andorra,1977,,,,,,,,,,,,,,,,,,,,2.029,89.4650740951865,76.154,,31097.0
AND,Andorra,1978,,,,,,,,,,,,,,,,,,,,1.884,90.758497940895,76.488,,32735.0
AND,Andorra,1979,,,,,,,,,,,,,,,,,,,,1.795,91.9178986308415,76.819,,34306.0
AND,Andorra,1980,,,,,,,,,,,,,,,,,,,,1.83,92.9314302673209,77.137,,35782.0
AND,Andorra,1981,,,,,,,,,,,,,,,,,,,,1.797,93.7872469526279,77.391,,37169.0
AND,Andorra,1982,,,,,,,,,,,,,,,,,,,,1.726,94.4735027890573,77.617,,38764.0
AND,Andorra,1983,,,,,,,,,,,,,,,,,,,,1.574,94.9783518789038,77.787,,40565.0
AND,Andorra,1984,,,,,,,,,,,,,,,,,,,,1.475,95.2899483244622,77.916,,42273.0
AND,Andorra,1985,17.2,,,,,,,,,,,,,,,,,,,1.434,95.3964462280273,78.006,,43825.0
AND,Andorra,1986,16.3,,,,,,,,,,,,,,,,,,,1.397,95.3921798028267,78.107,,45734.0
AND,Andorra,1987,15.4,,,,,,,,,,,,,,,,,,,1.367,95.377365948814,78.189,,47653.0
AND,Andorra,1988,14.5,,,,,,,,,,,,,,,,,,,1.365,95.3489827983728,78.364,,49416.0
AND,Andorra,1989,13.7,,,,,,,,,,,,,,,,,,,1.395,95.3040084838867,78.557,6.8,50620.0
AND,Andorra,1990,13.1,24908.870943784565,50036.300775756106,,,,,,,,,,100.0,,,,,,,1.401,94.7658920288086,78.961,6.4,52597.0
AND,Andorra,1991,12.3,24510.246081766734,47624.96685735417,,,,,,,,,,100.0,,,,,,,1.397,94.3135604858398,79.346,6.0,56667.0
AND,Andorra,1992,11.6,23816.840471363063,45246.53307100998,,,,,,,,,,100.0,,,,,,,1.373,94.0108012203437,79.794,5.7,60200.0
