country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
AGO,Angola,1980,,,,7.459,3186.7395967320967,,,,,42.242,,,,44.6779863684839,8133872.0,,,,,238.1,24.1289816094112,1962620.0,,
AGO,Angola,1981,,,,7.459,2937.5512934961544,,,,,42.556,,,,44.5428171321874,8435607.0,48.064510345459,,,,235.3,25.4314754612098,2145299.0,,
AGO,Angola,1982,,,,7.461,2831.469941921249,,,,,42.857,,,,44.4448265946696,8751648.0,43.1619606018066,,,,232.9,26.7682611320717,2342664.0,,
AGO,Angola,1983,,6.0,,7.462,2842.7653993128447,,,,,41.972,26.0,,,44.3635832172967,9082983.0,,,,,230.0,28.1325132069711,2555271.0,,
AGO,Angola,1984,,8.0,,7.459,2903.7002704020274,,,,,42.245,35.0,,0.059,44.3195370636333,9425917.0,,,,,228.0,29.5174062708824,2782286.0,,
AGO,Angola,1985,,8.0,,7.451,2896.783036007584,,,,,42.495,44.0,,,44.3452910049826,9779120.0,,,,,226.3,30.91611490878,3023324.0,,
AGO,Angola,1986,,10.0,,7.435,2874.8601842760872,,,,,42.739,44.0,,,44.4576157709548,10139450.0,,,,,225.0,32.321813705638,3277254.0,,
AGO,Angola,1987,,10.0,,7.409,2890.075475737392,,,,,40.786,55.0,,,44.6361364687985,10497858.0,,,,,224.0,33.727677246431,3540684.0,,
AGO,Angola,1988,,12.0,,7.373,2964.572344914001,,,,,41.471,56.0,,,44.8276038272062,10861291.0,,,,,223.2,35.1268801161331,3815233.0,,
AGO,Angola,1989,,18.0,,7.328,2866.246113842364,,,,,41.698,48.0,53.6,,45.0101222914462,11238562.0,,,,,222.8,36.5125968997187,4103491.0,,
AGO,Angola,1990,,24.0,,7.272,2675.052393706661,3704.8631772492336,,,,41.854,38.0,53.4,0.042,45.181731220336,11626360.0,,,,,222.7,37.878002182162,4403833.0,,
AGO,Angola,1991,,26.0,,7.208,2612.331705238189,3740.3508348276137,,,,43.812,39.0,53.4,,45.3597336256158,12023529.0,32.5711708068848,,,,222.5,39.2162705484376,4715180.0,,
AGO,Angola,1992,,21.0,,7.138,2380.5827421338777,3486.2068671186494,,,,42.267,39.0,53.4,,45.5248219885964,12423712.0,,,,,222.4,40.5205765835195,5034160.0,,
AGO,Angola,1993,,30.0,,7.065,1752.723186625581,2627.5881005913698,,,,42.19,47.0,53.4,,45.6742033850195,12827135.0,,,,,222.0,41.7840948723822,5359702.0,,
AGO,Angola,1994,,27.0,,6.99,1719.5429446522307,2632.8881993907594,,,,43.567,44.0,53.2,,45.8040631590094,13249764.0,,,,,221.6,43.0,5697399.0,,
AGO,Angola,1995,,24.0,,6.918,1912.5177752339685,2989.7613800669974,,,,46.139,46.0,53.0,,45.8662614824853,13699778.0,,,,,220.7,44.2110025396864,6056809.0,,
AGO,Angola,1996,,28.0,,6.851,2099.350453848191,3341.9118881012027,,-0.859939992427826,,46.418,62.0,52.6,,45.8693379770041,14170973.0,,-1.63046932220459,,,218.9,45.4556005898678,6441501.0,,
AGO,Angola,1997,,41.0,,6.789,2176.877579864917,3525.083429555977,,,,46.688,78.0,52.2,0.06,45.8333590545286,14660413.0,,,,,216.2,46.7206500231881,6849440.0,,
AGO,Angola,1998,,47.0,,6.732,2203.986927013246,3609.0929782203534,,-1.05510711669922,,45.452,62.0,51.5,,45.7703024597988,15159370.0,,-1.52733862400055,,,212.6,47.993006712291,7275437.0,,
AGO,Angola,1999,,21.0,,6.683,2179.064269754382,3618.776081908628,,,,45.808,46.0,50.8,,45.701307400486,15667235.0,,,,,208.2,49.2595265298203,7717606.0,,
AGO,Angola,2000,,31.0,24.2,6.639,2172.463267204936,3689.537808472444,51.9,-1.07503414154053,1.68525279,46.501,41.0,49.9,,45.6185056396105,16194869.0,,-1.60150170326233,33.8004076625916,,203.0,50.5070653484197,8179553.0,37.8422368865436,
AGO,Angola,2001,67.4100036621094,42.0,20.0,6.601,2189.17352158246,3801.633133748176,,,3.95882654,47.032,72.0,48.9,,45.525249508015,16747208.0,,,34.2558546036306,,196.9,51.7224790407329,8662071.0,38.3388157469695,
AGO,Angola,2002,,47.0,26.3,6.567,2404.977920715314,4241.291501565801,,-1.13215708732605,2.9398222,47.874,74.0,47.7,,45.4313597716766,17327699.0,,-1.63334381580353,34.7112995930867,,189.9,52.8926234794038,9165075.0,38.8353924997189,
AGO,Angola,2003,,46.0,27.4,6.533,2403.404151570378,4322.197732147415,,-1.12422430515289,3.10680342,50.218,62.0,46.3,,45.3374446714258,17943712.0,,-1.48285591602325,35.7566857674784,,182.2,54.0043545370761,9690386.0,40.3965157225134,
AGO,Angola,2004,,47.0,28.4,6.499,2583.324114612885,4770.68802563462,,-1.32887244224548,3.46084046,51.123,64.0,44.8,0.063,45.2520891594777,18600423.0,,-1.52091634273529,36.8026608112345,,173.8,55.0445280863936,10238515.0,41.9772367862102,
AGO,Angola,2005,,47.0,29.4,6.461,2843.396635796797,5415.612120180988,,-1.1102192401886,2.54726577,52.13,45.0,43.3,,45.1862188384156,19291161.0,,-1.46479499340057,37.8465318357126,,165.0,56.0,10803050.0,43.5743439976406,
AGO,Angola,2006,,44.0,30.5,6.419,3065.0557624389503,6017.818162525102,,-1.38104915618896,2.39833426,52.965,48.0,41.7,,45.1406198234859,20015279.0,,-1.31127274036407,38.7338819151989,,155.5,56.8939032662772,11387473.0,45.0139996038983,
AGO,Angola,2007,,43.0,37.5,6.372,3336.3633246520785,6727.963288568308,,-1.20500719547272,2.65790844,54.2,58.0,40.3,,45.1122542818953,20778561.0,,-1.3751335144043,39.6205689404056,,146.0,57.7564632930133,12000962.0,46.4686546771725,
AGO,Angola,2008,,45.0,38.5,6.32,3559.195225122363,7315.602330566665,42.7,-1.06138837337494,2.97807598,55.281,58.0,38.9,,45.108712753413,21578655.0,42.0463600158691,-1.37856388092041,40.5073529931406,,137.0,58.5851745819614,12641893.0,47.9390179800655,
AGO,Angola,2009,,47.0,33.8,6.26,3494.807244661718,7227.563642375884,,-0.945070207118988,3.30655909,56.225,58.0,37.5,0.132,45.1244934507146,22414773.0,41.7748107910156,-1.23628926277161,41.3926874563562,,128.2,59.3775316348744,13309339.0,49.4231763682417,
AGO,Angola,2010,,49.0,35.0,6.194,3540.791595683807,7411.654608836238,,-1.13826775550842,2.36373854,57.242,59.0,36.2,,45.140169544094,23294825.0,43.0581956100768,-1.27295327186584,42.2777189153195,,119.8,60.1310289535053,14007418.0,50.922281472487,
AGO,Angola,2011,,50.0,34.6,6.12,3528.1682437339887,7537.596564033449,,-1.19323122501373,2.35561895,58.093,59.0,35.0,,45.1495594157183,24218352.0,49.9452277889684,-1.27705323696136,43.1620627220945,,112.1,60.8431610396073,14735211.0,52.4357414255652,
AGO,Angola,2012,,52.0,37.3,6.039,3682.352293227627,8246.36081151609,,-0.988945424556732,2.13677311,58.916,59.0,33.8,,45.1630895556546,25177394.0,,-1.30477690696716,44.0453181222275,,104.8,61.5114223949332,15486973.0,53.962934811933,
AGO,Angola,2013,,54.0,38.4,5.953,3716.297187272817,8504.095320720526,,-1.24288654327393,2.4297719,59.705,59.0,32.7,,45.1839857033772,26165620.0,,-1.29094779491425,44.9270819739207,,98.3,62.1333075212361,16257565.0,55.5032279600653,
AGO,Angola,2014,66.0299987792969,55.0,32.0,5.864,3746.816199786131,9017.690181622693,,-1.05657386779785,2.15680027,60.396,56.0,31.7,,45.2258854448141,27160769.0,,-1.07495403289795,45.8077399649675,,92.8,62.723115793241,17036081.0,57.0569115656449,
AGO,Angola,2015,66.2399978637695,57.0,42.0,5.774,3641.72893919944,8067.485846830182,,-0.929087340831757,2.29966879,61.042,52.0,30.7,,45.2743037648043,28157798.0,,-1.03065872192383,46.6837650963553,,88.2,63.51567832685,17884616.0,58.6196312007677,
AGO,Angola,2016,,59.0,41.8,5.686,3454.0331718711896,7766.837875255461,,-0.971493542194366,2.39068723,61.619,49.0,29.8,,45.2826022073757,29183070.0,,-1.00395023822784,47.555908833618,,84.1,64.2992302517989,18764489.0,60.1920620185519,
AGO,Angola,2017,,58.0,42.9,5.6,3328.898212410897,8006.836614976964,,-0.951988995075226,2.4379425,62.122,47.0,29.1,0.212,45.2508263728476,30234839.0,,-1.03998208045959,48.4237656848917,,80.5,65.0850525086068,19678361.0,61.7735122104541,
AGO,Angola,2018,,67.0,45.3,5.519,3196.790069835574,8278.368861704694,51.3,-1.00525164604187,2.29887486,62.622,56.0,28.4,0.211,45.1972407715653,31297155.0,,-1.00106203556061,49.2865229934191,,77.3,65.8732136723372,20616442.0,63.3627907388021,
AGO,Angola,2019,,64.0,45.6,5.442,3083.9753442735705,8572.878956106713,,-1.1284898519516,2.20394278,63.051,59.0,27.9,,45.1127665227853,32375632.0,,-1.02354824542999,49.5470237290202,,74.4,66.6637823180533,21582821.0,64.1599110373067,
AGO,Angola,2020,,59.0,47.0,5.371,2864.1614603689254,7827.428043258177,,-1.25748455524445,2.81688905,63.116,54.0,27.3,,45.019550533902,33451132.0,,-0.951058804988861,49.8016376564917,,71.6,67.4568270208187,22565072.0,64.9440305436538,
AGO,Angola,2021,,55.0,48.2,5.304,2832.817771322862,8862.281333145209,,-1.1263599395752,2.73987103,62.958,48.0,26.6,,44.9092503744813,34532429.0,60.0259394365677,-0.983753621578217,50.0511353702384,,69.0,68.2524163556969,23569217.0,65.716257719435,
AGO,Angola,2022,,54.0,48.5,5.209,2860.9025192224644,9588.241295111882,,-1.02603423595428,2.60041046,64.246,50.0,26.1,0.244,44.7578771438631,35635029.0,,-1.02203571796417,50.2951359158799,,66.4,69.0506188977513,24606208.0,66.47632731978,
AGO,Angola,2023,,66.0,51.1,5.124,2809.1572797555687,9753.600467637832,,-1.00890958309174,2.54692864,64.617,63.0,25.6,,44.5722650283786,36749906.0,47.8556786596463,-1.09906601905823,,,64.0,69.8515032220457,25670362.0,67.2244252588497,
AGO,Angola,2024,,64.0,,,2845.477793029753,10118.608994540782,,,,,53.0,,,44.3509627519372,37885849.0,,,,,,70.6551379036435,26768299.0,67.9607422242112,
AGO,Angola,2025,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1960,,,,6.383,,,,,,56.413,,,0.276,41.1750547324551,1608800.0,,,,,,30.8420674130923,496187.0,,
ALB,Albania,1961,,,,6.273,,,,,,57.488,,,,41.7226844628575,1659800.0,,,,,,30.9827513418507,514252.0,,
ALB,Albania,1962,,,,6.106,,,,,,58.494,,,,42.0298004338967,1711319.0,,,,,,31.0731900817639,531761.0,,
ALB,Albania,1963,,,,5.927,,,,,,59.479,,,,42.1906061849454,1762621.0,,,,,,31.1398055648366,548877.0,,
ALB,Albania,1964,,,,5.714,,,,,,60.404,,,,42.2534737052467,1814135.0,,,,,,31.1906326249604,565840.0,,
ALB,Albania,1965,,,,5.474,,,,,,61.273,,,0.481,42.2860384139466,1864791.0,,,,,,31.2337060960272,582443.0,,
ALB,Albania,1966,,,,5.325,,,,,,62.149,,,,42.3135215632259,1914573.0,,,,,,31.2770608119285,598822.0,,
ALB,Albania,1967,,,,5.31,,,,,,62.976,,,,42.3204293906883,1965598.0,,,,,,31.3287316065561,615797.0,,
ALB,Albania,1968,,,,5.317,,,,,,63.788,,,,42.2706481551748,2022272.0,,,,,,31.3967533138017,634928.0,,
ALB,Albania,1969,,,,5.287,,,,,,64.538,,,,42.113875991772,2081695.0,,,,,,31.4901653651322,655529.0,,
ALB,Albania,1970,,,,5.158,,,,,,65.234,,,0.739,41.8455593304571,2135479.0,,,,,,31.6190126513611,675217.0,,
ALB,Albania,1971,,,,5.083,,,,,,65.896,,,0.911,41.4970389155755,2187853.0,,,,,,31.7832190295765,695370.0,,
ALB,Albania,1972,,,,4.979,,,,,,66.526,,,0.845,41.074571734908,2243126.0,,,,,,31.9754582795241,717250.0,,
ALB,Albania,1973,,,,4.829,,,,,,67.107,,,,40.5806907113802,2296752.0,,,,,,32.1890629144681,739303.0,,
ALB,Albania,1974,,,,4.7,,,,,,67.633,,,,40.0225097847338,2350124.0,,,,,,32.4173654476724,761848.0,,
ALB,Albania,1975,,,,4.566,,,,,,68.12,,,,39.3972321831926,2404831.0,,,,,,32.6536983924011,785266.0,,
ALB,Albania,1976,,,,4.374,,,,,,68.57,,,,38.7116522875192,2458526.0,,,,,,32.8913942619184,808643.0,,
ALB,Albania,1977,,,,4.204,,,,,,68.992,,,1.036,37.9899357106553,2513546.0,,,,,,33.1237855694883,832582.0,,
ALB,Albania,1978,,,,3.996,,,,,,69.367,,,,37.3141493571834,2566266.0,,,,,96.2,33.3442048283749,855701.0,,
ALB,Albania,1979,,,,3.782,,,,,,69.617,,22.7,,36.7463897848294,2617832.0,,,,,88.4,33.5459569579484,878177.0,,
ALB,Albania,1980,,94.0,,3.59,1823.4892604618249,,,,,69.903,90.0,21.3,1.367,36.2623637501572,2671997.0,,,,,81.2,33.7329401193584,901343.0,,
ALB,Albania,1981,,94.0,,3.468,1890.021974872575,,,,,70.145,90.0,19.8,,35.8303591618875,2726056.0,,,,,74.9,33.9086307674847,924368.0,,
ALB,Albania,1982,,95.0,,3.416,1905.063527101078,,,,,70.425,93.0,18.5,,35.4123904622823,2784278.0,,,,,69.0,34.078980200443,948854.0,,
ALB,Albania,1983,,95.0,,3.319,1885.692799774097,,,,,70.705,96.0,17.2,1.415,34.9819457304837,2843960.0,,,,,63.7,34.2492672113262,974035.0,,
ALB,Albania,1984,,95.0,,3.282,1823.323563177229,,,,,70.984,96.0,16.1,1.407,34.5582972844809,2904429.0,,,,,59.0,34.4247705932271,999843.0,,
ALB,Albania,1985,,96.0,,3.214,1818.0250697177728,,,,,71.282,96.0,15.3,1.406,34.1833921714443,2964762.0,,,,,54.8,34.6107691392387,1026127.0,,
ALB,Albania,1986,,96.0,,3.141,1883.740413692841,,,,,71.665,96.0,14.6,,33.822108190949,3022635.0,,,,,51.1,34.8125416424538,1052256.0,,
ALB,Albania,1987,,96.0,,3.106,1831.9470392193743,,,,,71.981,96.0,14.0,,33.4303108908253,3083605.0,,,,,47.9,35.0353668959653,1080352.0,,
ALB,Albania,1988,,96.0,,3.069,1772.1793579092125,,,,,72.217,96.0,13.5,,33.1342620215449,3142336.0,,,,,45.1,35.284523692866,1108758.0,,
ALB,Albania,1989,,94.0,,3.03,1894.8782742561664,,,,,72.457,96.0,13.0,,32.9374533316505,3227943.0,,,,,42.8,35.5669897834013,1148082.0,,
ALB,Albania,1990,,94.0,100.0,3.014,1682.8810874018022,2655.673132739889,,,,72.71,88.0,12.6,1.378,32.6946954300319,3286542.0,,,,,40.8,35.8970478012844,1179772.0,,
ALB,Albania,1991,,78.0,100.0,2.956,1218.9642731736158,1988.640611355519,,,,73.001,80.0,12.5,1.46,32.4170684693014,3266790.0,,,,,39.0,36.282411606506,1185270.0,,
ALB,Albania,1992,,94.0,100.0,2.885,1138.2377399880916,1899.2588691489532,,,,73.303,87.0,12.4,1.604,32.1576901271317,3247039.0,,,,,37.6,36.7184275131439,1192262.0,,
ALB,Albania,1993,,96.0,100.0,2.811,1254.6788841488756,2143.1760743267323,,,,73.638,76.0,12.4,1.377,31.9030808391358,3227287.0,,,,,36.2,37.201625125729,1200603.0,,
ALB,Albania,1994,,99.0,100.0,2.798,1367.2205896371213,2385.2795799837654,,,,73.837,90.0,12.3,1.294,31.6347646264562,3207536.0,,,,,34.9,37.728534048792,1210156.0,,
ALB,Albania,1995,,97.0,100.0,2.762,1558.9663856546076,2776.828814498066,,,,74.022,91.0,12.4,1.302,31.3769365491027,3187784.0,,,,,33.6,38.2956838868638,1220784.0,,
ALB,Albania,1996,,98.0,100.0,2.666,1683.7696554742415,3054.03520620926,27.0,-0.68858790397644,,74.113,92.0,12.5,1.318,31.1232814838687,3168033.0,,-0.684481799602509,,,32.4,38.8996042444751,1232352.0,,
ALB,Albania,1997,,99.0,100.0,2.535,1495.9003532852255,2760.065363743005,,,,73.383,95.0,12.4,1.333,30.8197350216021,3148281.0,,,,,31.1,39.5368247261567,1244730.0,,
ALB,Albania,1998,,96.0,100.0,2.425,1630.438741318448,3085.785893651696,,-0.732602536678314,,74.357,89.0,12.4,1.347,30.4544282829447,3128530.0,,-0.929671704769135,,,29.8,40.2038749364394,1257790.0,,
ALB,Albania,1999,,97.0,100.0,2.313,1841.80762760566,3549.272559796503,,,,74.568,85.0,12.3,,30.0490294237698,3108778.0,,,,,28.4,40.8972844798541,1271406.0,,
ALB,Albania,2000,,97.0,99.4,2.217,1991.914358671158,3977.771869161712,,-0.917780160903931,5.87429667,74.826,95.0,12.1,1.366,29.6167029489308,3089027.0,,-1.02066767215729,89.4886699063414,22.8799873730202,27.1,41.6135829609314,1285455.0,86.3970424808695,49.1383199670447
ALB,Albania,2001,98.7099990844727,97.0,99.4,2.141,2188.9185445137514,4450.514185040938,,,5.8561573,75.083,95.0,11.8,1.303,29.0369887515453,3060173.0,,,90.0309557632919,23.4759743338858,25.7,42.354513990929,1296121.0,86.9040698997327,49.0811986702513
ALB,Albania,2002,,98.0,99.4,2.002,2297.1085351392444,4840.332008437582,31.7,-0.624333381652832,5.59802675,75.299,96.0,11.5,1.167,28.2843164782655,3051010.0,,-0.762321412563324,90.6055152426868,24.0367365991942,24.3,43.1520419609419,1316573.0,87.4516361586881,48.9847658038123
ALB,Albania,2003,,97.0,99.4,2.006,2428.689346535625,5169.188758063271,,-0.563986718654633,5.84188986,75.557,93.0,11.2,1.186,27.4974483557629,3039616.0,109.427757263184,-0.716323494911194,91.1654528669664,24.5767710911785,22.9,44.0295089223208,1338328.0,87.9871911194175,48.8854426221024
ALB,Albania,2004,,97.0,99.4,1.889,2567.297636871214,5594.791623478738,,-0.408371657133102,5.82433939,75.951,96.0,10.9,1.194,26.6979328951328,3026939.0,105.375846862793,-0.701032340526581,91.710652089826,25.0959103185666,21.4,44.9784925669394,1361472.0,88.5105821172325,50.7176784606726
ALB,Albania,2005,,98.0,99.4,1.787,2712.869838303312,6014.316969925848,30.6,-0.696387231349945,5.6621623,76.427,97.0,10.5,,25.8703792619302,3011487.0,,-0.763833165168762,92.32297892735,25.8714340004701,20.0,45.9937666920583,1385096.0,89.0211900611453,52.5783349862298
ALB,Albania,2006,,97.0,99.4,1.686,2894.360325801738,6752.901486416826,,-0.580952644348145,5.56553745,76.994,95.0,10.0,1.189,25.0285784899314,2992547.0,,-0.703135848045349,92.9214090363528,26.6591438419446,18.5,47.0701050949378,1408595.0,89.519134788664,54.4670824691318
ALB,Albania,2007,,98.0,99.4,1.633,3105.8796756385987,7584.689222495362,,-0.427722543478012,5.85639858,77.691,97.0,9.3,1.2,24.1921381778413,2970017.0,108.387466430664,-0.661545991897583,93.5057448871061,27.4244216790121,17.1,48.2022815728384,1431616.0,90.0041896316486,56.3838429221658
ALB,Albania,2008,95.9400024414062,99.0,100.0,1.616,3345.981617614764,8469.245375495426,30.0,-0.367063492536545,5.44421673,78.248,98.0,8.3,,23.363673162474,2947314.0,109.742630004883,-0.600079298019409,94.075815843771,28.1672349725576,15.8,49.3850699230207,1455533.0,90.4761525015769,58.3284806792465
ALB,Albania,2009,,98.0,99.6,1.638,3459.2469564669213,9030.609555356928,,-0.255941480398178,5.75751925,78.509,97.0,7.4,1.235,22.53029271349,2927519.0,108.645553588867,-0.49437016248703,94.6311562732715,28.8882629544635,14.5,50.6132439427449,1481712.0,90.9344131913267,60.3009074347169
ALB,Albania,2010,,99.0,99.6,1.653,3579.824131810459,9754.842786650392,,-0.279453217983246,6.16333199,78.414,99.0,6.7,1.243,21.6960540631808,2913021.0,102.078805224989,-0.385760486125946,95.1721611108923,29.5867158605812,13.3,51.8815774292716,1511321.0,91.3794795002437,62.3006301469639
ALB,Albania,2011,96.8499984741211,99.0,99.7,1.677,3677.894579377168,10273.41997832709,,-0.202177077531815,6.11026192,78.303,99.0,6.3,1.229,20.9264009254324,2905195.0,100.500959283735,-0.442926466464996,95.6984906230124,30.2632433265599,12.2,53.2917382892465,1548229.0,91.8108839327421,64.3273993668121
ALB,Albania,2012,97.25,99.0,99.9,1.719,3771.847818620152,10608.844817272124,29.0,-0.26892501115799,6.08504725,78.084,98.0,6.1,1.27,20.2920855091608,2860708.0,117.008465181901,-0.519839763641357,96.210272006809,30.9175596038354,11.2,53.8637553661449,1540885.0,92.2287796980299,66.3808528531398
ALB,Albania,2013,,99.0,99.9,1.741,3895.899756219416,10882.026128834988,,-0.324457377195358,6.20897436,77.995,99.0,5.9,1.276,19.794192578173,2816902.0,91.1192101863813,-0.518828868865967,96.7065607873958,34.3284106450858,10.5,54.2979678058548,1529521.0,92.6315947140716,68.4598318259799
ALB,Albania,2014,,99.0,100.0,1.721,4045.119348849334,11787.854963802538,34.6,-0.0497708097100258,6.35884142,78.029,98.0,5.9,,19.3865379916553,2773767.0,105.693672858903,-0.311199098825455,97.1880171020454,37.7491223664539,9.9,54.7325813178673,1518154.0,93.0200532320908,70.5632573542744
ALB,Albania,2015,,99.0,100.0,1.631,4199.539129253976,12386.592266882955,32.8,0.0275752544403076,6.38810158,78.358,97.0,6.0,,18.9935976695213,2731293.0,98.7887867553705,-0.31968680024147,97.6549680441734,41.1793919650813,9.6,55.1579291374894,1506525.0,93.3943279564504,70.5919729029531
ALB,Albania,2016,,99.0,99.9,1.555,4431.556358141677,13055.841747313854,33.7,0.0290823616087437,6.65018797,78.643,96.0,6.3,1.212,18.6062746506784,2689469.0,99.5973586728942,-0.322631984949112,98.1079014758832,44.6181137552483,9.4,55.5738734464276,1494642.0,93.7548764271568,70.6165067300785
ALB,Albania,2017,98.8199996948242,99.0,99.9,1.486,4648.230786606584,14110.683242211007,33.1,0.0985528454184532,6.50111914,78.9,96.0,6.7,,18.2833562063906,2648285.0,106.449693580056,-0.414191573858261,98.5472964296809,48.0646113156028,9.3,55.980276426546,1482517.0,94.1020950646956,70.6369407646416
ALB,Albania,2018,,99.0,100.0,1.415,4893.823755387173,15055.280799875203,30.1,0.0805245339870453,6.59002447,79.238,94.0,7.0,,18.0052663384505,2607733.0,102.89417505337,-0.414752036333084,98.9736466158724,51.5182822011605,9.3,56.377000259892,1470162.0,94.4363940024548,70.6533520520137
ALB,Albania,2019,,99.0,100.0,1.395,5072.436483547388,16442.12593932393,30.1,-0.0623007006943226,6.78144073,79.467,95.0,7.1,1.645,17.7442916565786,2567801.0,98.717525153927,-0.426317363977432,99.1830672601737,54.8132726715899,9.4,56.7639071287255,1457584.0,94.758223221518,70.6658539388464
ALB,Albania,2020,,98.0,100.0,1.371,4980.616995246958,16287.609766364929,29.4,-0.155121222138405,7.46513748,77.824,91.0,7.2,1.879,17.5219758955011,2528480.0,99.2719284481406,-0.378028213977814,99.298792439378,58.0369690870437,9.4,57.1408592155544,1444795.0,95.0680381522002,70.6745368974531
ALB,Albania,2021,,98.0,100.0,1.365,5511.757434028622,18212.87024666862,,-0.0359850227832794,7.35750389,76.844,87.0,7.1,,17.3674317294264,2489762.0,97.2184448015824,-0.280716270208359,99.2990351357274,60.9884986138304,9.5,57.5077187031778,1431805.0,95.0815150513051,70.7057962293379
ALB,Albania,2022,,97.0,100.0,1.355,5867.650962305566,22138.418285734453,,0.0645405352115631,7.53646231,78.769,86.0,7.0,,17.2224721389952,2451636.0,101.176280497657,-0.165585100650787,99.2992678183537,63.9318474919325,9.4,57.8643477747383,1418623.0,95.0945651327655,70.7360691418644
ALB,Albania,2023,97.6800003051758,97.0,100.0,1.348,6198.171953012042,24822.3543089995,,0.250855356454849,7.05240345,79.602,83.0,6.9,,17.0419734995937,2414095.0,95.1351520460518,-0.164097368717194,99.2994944120586,66.6000999603548,9.4,58.2106086137857,1405259.0,95.107207538325,70.7653945370075
ALB,Albania,2024,,97.0,,,6549.2338741539725,26701.674956377647,,,,,81.0,,,16.8407829528601,2377128.0,107.345321655273,,99.2997151439025,69.2783375346592,,58.5463634043555,1391722.0,95.1194270680062,70.7937363898968
ALB,Albania,2025,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1960,,,,2.545,,,,,,72.094,,,,27.018927444795,9510.0,,,,,,58.4500007629395,5559.0,,
AND,Andorra,1961,,,,2.543,,,,,,72.573,,,,27.4349623146122,10283.0,,,,,,60.2093959076999,6191.0,,
AND,Andorra,1962,,,,2.548,,,,,,72.993,,,,27.8324012267725,11086.0,,,,,,62.0361481576873,6877.0,,
AND,Andorra,1963,,,,2.602,,,,,,73.298,,,,28.1955518254301,11915.0,,,,,,63.9184116151966,7616.0,,
AND,Andorra,1964,,,,2.689,,,,,,73.624,,,,28.5344928898813,12764.0,,,,,,65.8443403825224,8404.0,,
