country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CZE,Czechia,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",70.34878048780489,70.51268292682927,69.78682926829268,70.30439024390246,70.45951219512196,70.16317073170732,70.38487804878051,70.26414634146342,69.84073170731708,69.3670731707317,69.44024390243904,69.67707317073173,70.17658536585368,70.02268292682928,70.08658536585367,70.41463414634148,70.53268292682928,70.57341463414635,70.64390243902439,70.74951219512195,70.27804878048781,70.72219512195123,70.80780487804878,70.59146341463415,70.83756097560976,71.04634146341463,70.99731707317073,71.44560975609757,71.64146341463416,71.67560975609757,71.38390243902441,71.89829268292684,72.27170731707318,72.76780487804879,72.97268292682926,73.0748780487805,73.71463414634147,73.8248780487805,74.51463414634146,74.66829268292683,74.96829268292684,75.17317073170733,75.22195121951219,75.17073170731709,75.7219512195122,75.92439024390245,76.52439024390245,76.72439024390246,76.97560975609757,77.0780487804878,77.42439024390245,77.87317073170732,78.07560975609758,78.17560975609756,78.82439024390244,78.5780487804878,79.02682926829269,78.97804878048781,79.02926829268293,79.22926829268295,78.22682926829269,77.2219512195122,78.92926829268293,79.87804878048782,,
FRO,Faroe Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586,,
SLV,El Salvador,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),38.3840656872751,38.5216917135151,38.6416826910921,38.7438078503464,38.833570524717,38.9160411532436,38.9962901749655,39.0793880289222,39.1704051541532,39.274411989698,39.396478974596,39.5417025048412,39.7269833593191,39.9637129247022,40.2489011841484,40.5795836277068,40.9527957454266,41.365573027357,41.8149509635473,42.2979650440467,42.8116507589043,43.3530435981694,43.9191790518912,44.507092610119,45.1138197629018,45.736396000289,46.3718568123298,47.0172376890733,47.6695741205689,48.3259015968656,48.9832556080127,49.6386716440595,50.2872835534805,50.9483930098203,51.6517549528294,52.3961349506028,53.1766916094294,53.9885835355981,54.8269693353978,55.6870076151174,56.5638569810457,57.4526760394716,58.3486233966841,59.2468576589718,60.1425374326239,61.0308213239291,61.9068679391763,62.7676878093683,63.6372503452723,64.5299047495248,65.4327927543162,66.334413642034,67.2232666950659,68.0878511957995,68.9166664266223,69.6982116699219,70.3990173339844,71.0856704711914,71.7577209472656,72.4148941040039,73.0570220947266,73.6838531494141,74.1465021298679,74.6080675149903,75.0674905102199,
ALB,Albania,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,,
GUM,Guam,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),79.3049689455811,81.240944464179,83.1264025434844,84.6827264701074,85.9381114117584,86.9207525361477,87.6588450109854,88.1805840039818,88.5141646828472,88.6877822152918,88.7338102941305,88.7423942291572,88.74929904439,88.7542652620078,88.7579861576801,88.7611550070765,88.7644650858665,88.7686096697198,88.7742820343059,88.7821754552944,88.796202619978,88.8519526830834,88.9626286756888,89.1179154321913,89.308866885648,89.5265369691159,89.7619796156522,90.0062487583139,90.2503983301582,90.4854822642422,90.7067343821472,90.9393667531683,91.1984367719938,91.4732873968821,91.7555535281099,92.0368700659536,92.3088719106896,92.5631939625945,92.7914711219447,92.9853382890167,93.1395316242857,93.2781071591292,93.4166219465011,93.5502870629964,93.6758326459328,93.7899888326279,93.8894857603993,93.9710535665648,94.0314223884421,94.0673223633488,94.0765173267308,94.0771054436498,94.0777276704115,94.0782751403862,94.0787476782557,94.079145108702,94.079467256407,94.0797139460527,94.079885002321,94.0799802498939,94.0804991087801,94.0884327694075,94.1068261842046,94.1349341638921,94.1726346571831,
TCA,Turks and Caicos Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",5.991,5.907,5.816,5.719,5.608,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463,,
NRU,Nauru,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96671295,16.22330093,13.80812454,9.97444248,6.87889576,10.82081795,12.41761494,24.23069,23.00409317,12.31576252,12.69640064,9.97123718,8.84148979,9.56899357,8.1214447,13.91331863,10.95251656,11.4886446,11.09015656,11.56155682,11.55650234,10.85399055,18.34229279,18.21076012,,
PAN,Panama,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),44.2138996780208,44.3469717929474,44.4781272666885,44.6076855900867,44.7030270104286,44.7521650933846,44.7737019217398,44.7599878297095,44.7027223474261,44.6077549884066,44.4852665393097,44.3337139904671,44.1458302468615,43.9133595751024,43.6273272643469,43.2804766367359,42.8715456671178,42.4074925509561,41.8986706931481,41.3651162419637,40.8269537080837,40.2913713606643,39.7695918887925,39.272212046367,38.7928759848455,38.3155414906982,37.8358078020721,37.361803151214,36.9044026643455,36.4751936501069,36.0724113173939,35.6832440584938,35.3074987638285,34.9479570272401,34.595327182099,34.2431264972618,33.8871610123922,33.5205523469121,33.1408777178589,32.755548945702,32.3758204352723,32.006493488512,31.6492370285913,31.3048720502526,30.9749198323242,30.6494320674562,30.3305650077503,30.0289746297444,29.7411750994137,29.4623526497308,29.1899347808413,28.9303424430646,28.6801735077597,28.4279432660638,28.1713434686489,27.9111709759094,27.6450009201838,27.3693752688348,27.0770458848131,26.7423044439624,26.389881723939,26.0430615788402,25.6700356960016,25.2761698939099,24.8949248346335,
ZMB,Zambia,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),17.2236054096103,18.1489304951479,19.0968960737098,20.0766071239225,21.3053980159543,22.8616347026047,24.5922561421748,26.3574815758633,28.0175302448685,29.4202803234288,30.6503323690615,31.9113710450343,33.1871095776113,34.4439218565519,35.6481817716154,36.766263212561,37.7645400691482,38.6093862311362,39.2671755882844,39.7042820303519,39.8857225974085,39.885445461509,39.8671144139553,39.8363846494455,39.7943148274541,39.7419636074556,39.6803896489242,39.6106516113345,39.533808154161,39.4509179368779,39.3639924846036,39.2536515579652,39.0972462878148,38.8993519782475,38.6659731487597,38.4031143188477,37.9842763417749,37.3758882162063,36.7233466797411,36.1720484699782,35.8735460960387,35.8846482932758,36.0706035730014,36.3858560115875,36.8035881130253,37.2969823813059,37.8392213204204,38.4034874343601,38.9629632271162,39.4908312026796,39.9558857709992,40.3684491825881,40.7698556821596,41.1682266235825,41.5634741658525,41.9555104679652,42.3442476889162,42.7295979877011,43.1114735233156,43.4897864547552,43.8644489410157,44.2353731410926,44.5988511178469,45.0285853521585,45.4703838491279,
UZB,Uzbekistan,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3125968713833,87.8034451574225,88.2901754569752,88.7725462000596,89.2503477603566,89.7235443851792,90.1922179828623,90.6561809339035,91.1153784744922,91.5696691723267,92.0192259978027,92.4356757645122,92.8244223164543,93.2160214919193,93.6104838496586,94.007820761431,94.4080443889354,94.8111572515512,95.2185733603862,95.6274388152752,95.9578060001248,96.2897455645648,96.6228091774033,96.9565254047898,97.2904869756033,
VEN,"Venezuela, RB",WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75019758939743,,-0.706548154354095,,-0.86523449420929,,-1.15901207923889,-1.33635425567627,-1.25664877891541,-1.25851392745972,-1.40944445133209,-1.57048094272614,-1.63578140735626,-1.62595248222351,-1.66915047168732,-1.68640148639679,-1.71477735042572,-1.78616905212402,-1.90949594974518,-2.0527765750885,-2.26694512367249,-2.2592396736145,-2.26557350158691,-2.25944232940674,-2.33193492889404,-2.30089545249939,-2.19816279411316,-2.15153360366821,,
QAT,Qatar,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",,,,,,,,,,,0.513,,,,,,,,,,,0.738,,,,,1.676,,,,1.5,,,,,,1.26,1.26,,,,2.217,,,,2.605,2.378,,3.231,3.232,4.048,,,,1.927,,2.751,,2.504,,,,,3.022,,
ABW,Aruba,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915526807308197,0.847438395023346,0.810431301593781,0.826464056968689,0.847226142883301,1.42620670795441,1.41611361503601,1.3224583864212,1.30978834629059,1.29263317584991,1.0364248752594,1.22713792324066,1.2266480922699,1.29584264755249,1.25965404510498,1.22834599018097,1.27059960365295,1.24666583538055,1.27802610397339,1.27020680904388,,
SLV,El Salvador,WB_WDI_SP_POP_TOTL,"Population, total",2791459.0,2870016.0,2949204.0,3028679.0,3111883.0,3199466.0,3290961.0,3385184.0,3480773.0,3576485.0,3668796.0,3757523.0,3846830.0,3938068.0,4029671.0,4120449.0,4210310.0,4301256.0,4394114.0,4480388.0,4540382.0,4570599.0,4622477.0,4707367.0,4798003.0,4894706.0,4992769.0,5092441.0,5195833.0,5298979.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,5913900.0,5943366.0,5968060.0,5986631.0,5998599.0,6004671.0,6005578.0,6002319.0,6009824.0,6029297.0,6048279.0,6068249.0,6090127.0,6113975.0,6138839.0,6162955.0,6183676.0,6200800.0,6213533.0,6219807.0,6222318.0,6234673.0,6255782.0,6280319.0,6309624.0,6338193.0,
NAM,Namibia,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",48.529,49.242,49.972,50.641,51.349,51.997,52.301,52.933,53.553,54.126,54.686,55.289,55.845,56.422,56.943,57.55,58.041,58.586,59.111,59.519,56.572,56.912,57.335,57.637,58.097,58.472,58.725,59.123,59.033,60.773,61.359,60.833,60.16,59.26,58.441,57.518,56.639,55.844,54.767,53.983,52.946,51.98,51.988,51.918,52.175,52.557,53.183,54.026,54.74,55.347,56.093,56.647,57.733,58.468,59.311,60.008,60.81,61.661,62.579,63.546,64.071,60.85,64.19,67.385,,
FJI,Fiji,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323474794626236,,0.343518048524857,,-0.276727378368378,,0.0069079650565981,0.0099745448678731,0.0683883503079414,0.103356398642063,0.0516839437186718,-0.621160268783569,-0.574613034725189,-0.865079581737518,-0.744324743747711,-0.711457431316376,-0.671125769615173,-0.725811660289764,-0.513779759407043,-0.362949073314667,-0.0901002138853073,-0.0815383344888687,0.176708772778511,0.422473400831223,0.197523906826973,0.300674289464951,0.325316250324249,0.304903954267502,,
PAN,Panama,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650.670953591226,5150.314083079979,5581.622213511748,5901.782226990772,6073.153528968823,6181.7154486247655,6420.512552708465,6894.691043220537,7407.549840651636,7748.835968353021,8097.295780079652,8197.15760528353,8370.303375319174,8800.566631315669,9591.60288710752,10511.022024159069,11684.555023096398,13332.86609350168,14705.371431495469,14765.73801885717,15572.57869853226,17473.765116548864,19473.251491839008,21923.675084334063,24376.080859960413,27245.278840263127,30276.70884961947,33533.32602164997,32463.5403500842,33239.73322761856,27017.003379090605,30932.76278091445,36333.12691843586,39813.385793997215,41369.42254149896,
PNG,Papua New Guinea,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2164700300816,16.2062854132542,16.197953472063,16.1896215101361,16.1808266451098,16.6059135071294,17.0313208013981,17.4570499950418,17.8830999336479,18.2486172804539,18.6101507749501,18.9672978280348,19.3208666166654,19.6757982283776,20.0317273970696,20.3882856738352,20.745116008719,21.1018609699395,21.4585108450562,21.8143659983838,22.169086312378,22.5229636359759,22.8753163799614,23.2257913219562,23.5743391458237,
CIV,Côte d’Ivoire,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.785435140132904,,-0.922914206981659,,-1.24766981601715,,-1.32922720909119,-1.3585205078125,-1.42453122138977,-1.53936767578125,-1.46290397644043,-1.47171807289124,-1.43818151950836,-1.25304388999939,-1.23600256443024,-1.2826817035675,-1.09417271614075,-0.914694607257843,-0.593253374099731,-0.65147203207016,-0.663034617900848,-0.650803864002228,-0.60271030664444,-0.610495507717133,-0.656908571720123,-0.661023557186127,-0.47401824593544,-0.461197137832642,,
FRA,France,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
SWZ,Eswatini,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,30.0,38.0,46.0,50.0,54.0,74.0,65.0,85.0,85.0,85.0,80.0,85.0,85.0,94.0,94.0,82.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,87.0,88.0,97.0,97.0,89.0,89.0,89.0,85.0,81.0,76.0,80.0,83.0,85.0,85.0,
CYP,Cyprus,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.583,1.688,1.745,1.809,1.863,1.869,1.877,1.882,1.892,1.899,1.908,1.87,1.851,1.898,1.881,1.822,1.974,2.007,2.046,2.127,2.206,2.236,2.326,2.396,2.498,2.594,2.651,2.789,2.928,3.197,3.355,3.556,,,
AUT,Austria,WB_WDI_SP_POP_TOTL,"Population, total",7047539.0,7086299.0,7129864.0,7175811.0,7223801.0,7270889.0,7322066.0,7376998.0,7415403.0,7441055.0,7467086.0,7500482.0,7544201.0,7586115.0,7599038.0,7578903.0,7565525.0,7568430.0,7562305.0,7549425.0,7549433.0,7568710.0,7574140.0,7561910.0,7561434.0,7564985.0,7569794.0,7574586.0,7585317.0,7619567.0,7677850.0,7754891.0,7840709.0,7905633.0,7936118.0,7948278.0,7959017.0,7968041.0,7976789.0,7992324.0,8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0,8955797.0,9041851.0,9131761.0,9177982.0,
MRT,Mauritania,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",59.2,58.9,58.6,58.4,58.3,58.2,57.8,57.3,56.7,56.3,56.1,56.2,56.4,56.8,57.1,57.2,57.0,56.6,56.1,55.5,55.2,54.9,54.4,53.7,52.6,51.1,49.5,48.0,46.5,45.3,44.4,43.8,43.4,43.3,43.2,43.0,42.7,42.1,41.3,40.2,39.0,37.6,36.2,34.7,33.4,32.1,30.9,30.0,29.2,28.5,28.0,27.5,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.5,23.0,22.5,22.0,21.5,,
OMN,Oman,WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,18.0,19.0,24.0,31.0,45.0,60.0,82.0,89.0,90.0,98.0,98.0,95.0,99.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
SGP,Singapore,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97,,
TTO,Trinidad and Tobago,WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,26.0,62.0,54.0,60.0,65.0,75.0,70.0,79.0,82.0,77.0,82.0,82.0,87.0,81.0,85.0,89.0,89.0,90.0,91.0,90.0,90.0,91.0,96.0,91.0,94.0,95.0,92.0,88.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,96.0,97.0,89.0,99.0,93.0,96.0,94.0,93.0,96.0,92.0,
SSD,South Sudan,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",354.9,352.3,349.4,345.8,342.7,339.9,336.2,332.6,329.3,326.1,322.5,319.1,316.1,312.8,309.3,305.8,301.9,298.5,295.4,291.7,288.7,284.9,281.6,277.9,274.7,271.1,267.3,359.8,767.4,307.1,302.8,297.2,337.7,331.1,230.1,269.7,261.3,252.4,425.6,191.7,182.7,173.8,165.1,156.5,148.4,140.8,133.5,127.0,120.6,114.7,109.4,104.5,100.9,99.2,182.3,236.6,263.9,278.2,132.4,98.7,98.7,98.7,98.7,98.7,,
MDV,Maldives,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,39.0,34.0,37.0,40.0,47.0,50.0,41.0,83.0,88.0,96.0,97.0,98.0,86.0,97.0,96.0,95.0,96.0,98.0,97.0,99.0,98.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,99.0,99.0,
ARM,Armenia,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19581175,4.64563894,7.61358786,7.17936182,6.05510139,5.8618803,5.85007095,5.49814034,6.63976622,8.44377708,9.23538303,9.37588882,9.13455009,10.32345009,10.17827892,10.11762714,9.95194912,10.36270332,10.00543404,11.3798008,12.24056244,12.32268524,9.96211243,9.32119179,,
IDN,Indonesia,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.9419750941206,3305.3639330869305,3538.4843126036017,3792.594657262789,4095.99846606786,4451.000212876135,4807.0926728128015,5037.221523877079,4355.779973970043,4385.93971371397,4639.039426394644,4848.55580110852,5076.164381595361,5352.507503915311,5700.049495357608,6134.1667301082025,6583.351123580457,7096.387689167336,7569.25304691272,7868.148183335538,8353.456847332489,8936.992155494536,9530.290711367175,9866.01699250847,10064.677127417008,10027.537299602547,10262.595165187096,10687.64092184431,11372.097198761188,11986.47015083764,11729.36744584478,12757.07464402037,14284.929293132958,15415.707925952724,16448.275517955855,
CAN,Canada,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74236369132996,,1.87730169296265,,1.84907865524292,,1.86085593700409,1.92467999458313,1.90069770812988,1.88245940208435,1.89211332798004,1.75481534004211,1.78248238563538,1.74208331108093,1.77782678604126,1.77254545688629,1.75697004795074,1.78074109554291,1.75371766090393,1.7309353351593,1.7445410490036,1.81557297706604,1.67513394355774,1.69731068611145,1.59831285476685,1.5614572763443,1.56661772727966,1.51680326461792,,
COL,Colombia,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4148773585247,76.3087852021203,77.201981016796,78.094433998105,78.9859213001689,79.8764166229858,80.7659057665672,81.654183644965,82.5414361223495,83.4276365451397,84.3126146543662,85.1963554743704,86.0790424953877,86.9605014574524,87.8407302764007,88.7199118898909,89.5980252896949,90.4749374427322,91.3506596764722,92.2252062631808,93.0987394041419,93.9711220297613,94.8425154559797,95.7128008202529,96.5820151977995,
THA,Thailand,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,87.9800033569336,,,,,,,,,,,,,,,,,,,,92.6500015258789,,,,,93.5100021362305,,,,,96.4300003051758,,,93.6999969482422,,92.870002746582,91.9800033569336,,93.7699966430664,91.2699966430664,,,91.0999984741211,,,
TKM,Turkmenistan,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03080034,4.7660532,4.10696697,4.97849178,6.18652296,5.58886814,4.92075682,3.09328628,3.45380449,2.81471276,3.20879436,3.22296,3.34203553,3.96929264,4.25741673,5.01652908,5.58718491,5.82361221,5.55298042,5.5522337,5.57226086,5.49196625,5.37103748,5.49789095,,
